id,Prediccion_Modelo
300001,negativo
300002,negativo
300003,negativo
300004,positivo
300005,negativo
300006,negativo
300007,negativo
300008,negativo
300009,negativo
300010,negativo
300011,negativo
300012,negativo
300013,negativo
300014,negativo
300015,negativo
300016,positivo
300017,negativo
300018,positivo
300019,negativo
300020,negativo
300021,negativo
300022,negativo
300023,negativo
300024,negativo
300025,negativo
300026,positivo
300027,negativo
300028,negativo
300029,negativo
300030,negativo
300031,negativo
300032,positivo
300033,positivo
300034,positivo
300035,negativo
300036,negativo
300037,negativo
300038,negativo
300039,negativo
300040,negativo
300041,negativo
300042,negativo
300043,negativo
300044,negativo
300045,negativo
300046,negativo
300047,negativo
300048,negativo
300049,negativo
300050,negativo
300051,positivo
300052,positivo
300053,negativo
300054,positivo
300055,negativo
300056,positivo
300057,negativo
300058,negativo
300059,negativo
300060,negativo
300061,negativo
300062,negativo
300063,positivo
300064,negativo
300065,negativo
300066,negativo
300067,negativo
300068,negativo
300069,negativo
300070,negativo
300071,negativo
300072,negativo
300073,positivo
300074,negativo
300075,negativo
300076,negativo
300077,negativo
300078,positivo
300079,negativo
300080,negativo
300081,positivo
300082,negativo
300083,negativo
300084,negativo
300085,negativo
300086,negativo
300087,positivo
300088,positivo
300089,negativo
300090,negativo
300091,negativo
300092,positivo
300093,positivo
300094,negativo
300095,negativo
300096,negativo
300097,positivo
300098,negativo
300099,negativo
300100,negativo
